name,iso3
Timor da l'Ost,TLS
Timor del Est,TLS
Timor Est,TLS
Timor Leste,TLS
Timor Lesti,TLS
Timor oriantal,TLS
Timor oriental,TLS
Timor Oriental,TLS
Timor orientâl,TLS
Timor Ta Gabas,TLS
Timor Wschodni,TLS
Timor-Leste,TLS
Tímor-Leste,TLS
Timor-Leste nutome,TLS
Tîmora-Leste,TLS
Timorɛ ya Moniɛlɛ,TLS
Timori ya Isti,TLS
Timori ya Mashariki,TLS
Timoriya,TLS
Timôro tî Tö,TLS
Timoru wa diboku,TLS
Timoru y'iburasirazuba,TLS
Timowa,TLS
Timɔ Boka,TLS
timɔ́ɔl u nipálɛ́n,TLS
Tìmɔ̂r lìkòl,TLS
Timɔr tsindikēh,TLS
timur n lqblt,TLS
Timur Tagmuṭ,TLS
Tíomór Thoir,TLS
Tumur Asamar,TLS
Utimo Mashariki,TLS
Východní Timor,TLS
Východný Timor,TLS
Τιμόρ-Λέστε,TLS
Восточный Тимор,TLS
Източен Тимор,TLS
Источен Тимор,TLS
Малхбален Тимор,TLS
Тимор-Лесте,TLS
Тимор-Лешти,TLS
Тімор-Лешті,TLS
Тымор-Лешці,TLS
Шәрги Тимор,TLS
ტიმორ-ლესტე,TLS
Թիմոր Լեշտի,TLS
טימור-לסטה,TLS
تيمور - ليشتي,TLS
تيمور ليستي,TLS
تيمور- ليشتي,TLS
تيمور-ليسټ,TLS
تیمور شرقی,TLS
تیمور لیسٹ,TLS
تیمور-لسته,TLS
تیمۆری ڕۆژھەڵات,TLS
شەرقىي تىمور,TLS
مَشرِقی تایمور,TLS
ⵜⵉⵎⵓⵔ ⵏ ⵍⵇⴱⵍⵜ,TLS
ምብራቕ ቲሞር,TLS
ቲሞር ሌስቴ,TLS
टिमोर-लेस्टे,TLS
तिमोर-लेस्त,TLS
तिमोर-लेस्ते,TLS
पूर्वी तिमोर,TLS
টিমোৰ-লেচটে,TLS
তিমুর-লেস্তে,TLS
ਤਿਮੋਰ-ਲੇਸਤੇ,TLS
તિમોર-લેસ્તે,TLS
ତିମୋର୍-ଲେଷ୍ଟେ,TLS
திமோர்-லெஸ்தே,TLS
టిమోర్-లెస్టె,TLS
ಪೂರ್ವ ತಿಮೋರ್,TLS
തിമോർ-ലെസ്റ്റെ,TLS
ටිමෝර් - ලෙස්ත්,TLS
ติมอร์-เลสเต,TLS
ທິມໍ-ເລສເຕ,TLS
ཏི་་མོར་ལེ་ཨེསཊ,TLS
အရှေ့တီမော,TLS
𑄖𑄨𑄟𑄪𑄢𑄴-𑄣𑄬𑄌𑄴𑄖𑄬,TLS
ទីម័រលេស្តេ,TLS
ᏘᎼᎵ-ᎴᏍᏖ,TLS
ꔎꔒ ꗃ ꔳꗞꖻ,TLS
東ティモール,TLS
Emetab Togo,TGO
Hutogo,TGO
i-Togo,TGO
it-Togo,TGO
Orílẹ́ède Togo,TGO
Orílɛ́ède Togo,TGO
Sǝr Togo,TGO
Thogo,TGO
Togas,TGO
Togo nutome,TGO
Togob,TGO
Togolo,TGO
Togoo,TGO
Toogo,TGO
Tóogo,TGO
Toojo,TGO
Tɔ́ŋgɔ,TGO
Ṭṭugu,TGO
Utogo,TGO
Τόγκο,TGO
ཊོ་གྷོ,TGO
တိုဂို,TGO
តូហ្គោ,TGO
多哥共和國,TGO
Emetab Tokelau,TKL
Hutokelau,TKL
i-Tokelau,TKL
it-Tokelau,TKL
Orílẹ́ède Tokelau,TKL
Orílɛ́ède Tokelau,TKL
Sǝr Tokelau,TKL
Takelau,TKL
Thokelawu,TKL
Tócalá,TKL
Tókelá,TKL
Tokeláau,TKL
Tokelaaw,TKL
Tokelao,TKL
Tòkèlaò,TKL
Tokelau,TKL
Tokeláu,TKL
Tokelau nutome,TKL
Tokelawu,TKL
Tokelo,TKL
tokeló,TKL
Tokeló,TKL
Tokerawu,TKL
tokǝlao,TKL
Tokoloo,TKL
Toquelau,TKL
ṭuklaw,TKL
Tuklu,TKL
Ṭuklu,TKL
Tuwkelawù,TKL
Utokelau,TKL
Τοκελάου,TKL
Такелау,TKL
Токелау,TKL
ტოკელაუ,TKL
Տոկելաու,TKL
טוקלאו,TKL
توكيلو,TKL
توكېلاۋ,TKL
توکلائو,TKL
توکیلاو,TKL
توکیلو,TKL
تۆکێلاو,TKL
ٹوکیلاؤ,TKL
ٽوڪلائو,TKL
ⵟⵓⴽⵍⴰⵡ,TKL
टोकलाऊ,TKL
टोकेलौ,TKL
तोकेलाउ,TKL
টোকেলাউ,TKL
ਟੋਕੇਲਾਉ,TKL
ટોકેલાઉ,TKL
ଟୋକେଲାଉ,TKL
டோகேலோ,TKL
టోకెలావ్,TKL
ಟೊಕೆಲಾವ್,TKL
ടോക്കെലൂ,TKL
ටොකලාවු,TKL
โตเกเลา,TKL
ໂຕເກເລົາ,TKL
ཏོ་ཀེ་ལའུ་ མཚོ་གླིང,TKL
တိုကလောင်,TKL
𑄑𑄮𑄇𑄬𑄣𑄃𑄪,TKL
តូខេឡៅ,TKL
托克劳群岛,TKL
托克勞群島,TKL
Emetab Tonga,TON
Hutonga,TON
i-Tonga,TON
Orílẹ́ède Tonga,TON
Orílɛ́ède Tonga,TON
Sǝr Tonga,TON
Thonga,TON
Tonga,TON
Tongà,TON
Tonga nutome,TON
Tongga,TON
Tongo,TON
Tonngaa,TON
Tonqa,TON
Tóonga,TON
Tɔnga,TON
Tɔngá,TON
Tɔŋgà,TON
tɔ́ŋka,TON
ṭunga,TON
Ṭunga,TON
Tuŋgà,TON
Utonga,TON
Τόνγκα,TON
Тонга,TON
Тонґа,TON
ტონგა,TON
Տոնգա,TON
טאנגאַ,TON
טונגה,TON
تونغا,TON
تونګا,TON
تونگا,TON
تۆنگا,TON
ٹونگا,TON
ٽونگا,TON
ⵟⵓⵏⴳⴰ,TON
टॉंगा,TON
टोंगा,TON
টোঙ্গা,TON
ਟੌਂਗਾ,TON
ટોંગા,TON
ଟୋଙ୍ଗା,TON
டோங்கா,TON
టోంగా,TON
ಟೊಂಗಾ,TON
ටොංගා,TON
ตองกา,TON
ທອງກາ,TON
ཊོང་གྷ,TON
တွန်ဂါ,TON
𑄑𑄮𑄋𑄴𑄉,TON
តុងហ្គា,TON
Emetab Trinidad ak Tobago,TTO
Hutrinad na Hutobago,TTO
i-Trinidad ne-Tobago,TTO
Oileán na Tríonóide agus Tobága,TTO
Orílẹ́ède Tirinida ati Tobaga,TTO
Orílɛ́ède Tirinida ati Tobaga,TTO
Tèlenedà à Tòbagù,TTO
Təlinité-ai-Tobágo,TTO
tɛrinitɛ ri tobago,TTO
Tilinidad na Tobago,TTO
Tilinidadi ni Tobago,TTO
tilinitáat na tupákɔ,TTO
Tilinitati mo Topako,TTO
Tinidade ne Tobago,TTO
Tinidadɛ mpé Tobago,TTO
Tirinidaad & Tobago,TTO
Tirinidad Da Tobago,TTO
Tirinidadi na Tobago,TTO
Tiriníida ya Tobáago,TTO
Tirinite ak Tobago,TTO
Tirnidaad e Tobaago,TTO
Tlinidad na Tobago,TTO
Trianaid agus Tobago,TTO
Ṭrindad d Ṭubagu,TTO
Trindade e Tobago,TTO
Trinidá y Tobagu,TTO
Trinidad & Tobago,TTO
Trinidad a Tobago,TTO
Trinidad an Tobago,TTO
Trinidad and Tobago,TTO
Trinidad ba Tobágó,TTO
Trìnidàd ɓɔ Tòbagò,TTO
trinidad d ṭubagu,TTO
Trinidad d Ṭubagu,TTO
Trinidad dan Tobago,TTO
Trinidad e Tobago,TTO
Trinidad en Tobago,TTO
Trinidad és Tobago,TTO
Trinidad eta Tobago,TTO
Trinidad gi Tobago,TTO
Trinidad ha Tobago,TTO
Trinidad i Tobago,TTO
Trinidad i Tobagu,TTO
Trinidad in Tobago,TTO
Trinidad ja Tobago,TTO
Trinidad já Tobago,TTO
Trinidad kple Tobago nutome,TTO
Trinidad lan Tobago,TTO
Trinidad le Tobago,TTO
Trinidad na Tobago,TTO
Trinidad nda Tobaago,TTO
Trinidad ne Tobago,TTO
Trinidad och Tobago,TTO
Trinidad og Tobago,TTO
Trínidad og Tóbagó,TTO
Trinidad și Tobago,TTO
Trinidad sy Tobagô,TTO
Trinidad u Tobago,TTO
Trînîdad û Tobago,TTO
Trinidad un Tobähjo,TTO
Trinidad und Tobaago,TTO
Trinidad und Tobago,TTO
Trinidad va Tobago,TTO
Trinidad và Tobago,TTO
Trinidad ve Tobago,TTO
Trinidad və Tobaqo,TTO
Trinidad we Tobago,TTO
Trinidad y Tobago,TTO
Trinidāda un Tobāgo,TTO
Trinidadas ir Tobagas,TTO
Trinidado kaj Tobago,TTO
Trinitat i Tobago,TTO
Trinite ne Tobago,TTO
Trinite-ek-Tobago,TTO
Trinité-et-Tobago,TTO
Trinite-ni-Tobago,TTO
Trinitùee na Tobagö,TTO
Trynidad i Tobago,TTO
Turindaadi ne Tobago,TTO
Turindaadi ni Tobago,TTO
Turindeda ɓɛ́ Tobhego,TTO
Turinidad na Tobago,TTO
Utrinidad na Tobago,TTO
Τρινιντάντ και Τομπάγκο,TTO
"Тринидад а, Тобаго а",TTO
Тринидад ба Тобаго,TTO
Тринидад ва Тобаго,TTO
Тринидад вә Тобаго,TTO
Тринидад жана Тобаго,TTO
Тринидад және Тобаго,TTO
Тринидад и Тобаго,TTO
Тринидад һәм Тобаго,TTO
Трінідад і Тобаґо,TTO
Трынідад і Табага,TTO
ტრინიდადი და ტობაგო,TTO
Տրինիդադ և Տոբագո,TTO
טרינידאַד און טאבאַגא,TTO
טרינידד וטובגו,TTO
ترينيداد وتوباغو,TTO
ترینیداد اور ٹوباگو,TTO
ترینیداد و توباگو,TTO
ترینیداد و تۆباگو,TTO
تىرىنىداد ۋە توباگو,TTO
ٹرنِنداد تہٕ ٹوبیگو,TTO
ټرينيډاډ او ټوباګو,TTO
ٽريني ڊيڊ ۽ ٽوباگو ٻيٽ,TTO
ⵜⵔⵉⵏⵉⴷⴰⴷ ⴷ ⵟⵓⴱⴰⴳⵓ,TTO
ትሪኒዳድን ቶባጎን,TTO
ትሪናዳድ እና ቶቤጎ,TTO
ट्रिनिडाड एवं टोबैगो,TTO
ट्रिनीडाड आनी टोबॅगो,TTO
त्रिनिडाड एण्ड टोबागो,TTO
त्रिनिदाद आणि टोबॅगो,TTO
त्रिनिदाद और टोबैगो,TTO
ট্ৰিনিডাড আৰু টোবাগো,TTO
ত্রিনিনাদ ও টোব্যাগো,TTO
ਟ੍ਰਿਨੀਡਾਡ ਅਤੇ ਟੋਬਾਗੋ,TTO
ટ્રિનીદાદ અને ટોબેગો,TTO
ତ୍ରିନିଦାଦ୍ ଏବଂ ଟୋବାଗୋ,TTO
டிரினிடாட் & டொபாகோ,TTO
ట్రినిడాడ్ మరియు టొబాగో,TTO
ಟ್ರಿನಿಡಾಡ್ ಮತ್ತು ಟೊಬಾಗೊ,TTO
ട്രിനിഡാഡും ടുബാഗോയും,TTO
ට්‍රිනිඩෑඩ් සහ ටොබැගෝ,TTO
ตรินิแดดและโตเบโก,TTO
ທຣິນິແດດ ແລະ ໂທແບໂກ,TTO
ཊི་ནི་ཌཱཌ་ ཨེནཌ་ ཊོ་བྷེ་གྷོ,TTO
ထရီနီဒတ်နှင့် တိုဘက်ဂို,TTO
𑄖𑄳𑄢𑄨𑄚𑄨𑄚𑄘𑄴 𑄃𑄮 𑄑𑄮𑄝𑄳𑄠𑄉𑄮,TTO
ទ្រីនីដាត និង​តូបាហ្គោ,TTO
ᏟᏂᏕᏗ ᎠᎴ ᏙᏆᎪ,TTO
ꖤꔸꔕꕜ ꗪ ꕿꔆꖑ,TTO
트리니다드 토바고,TTO
トリニダード・トバゴ,TTO
千里达同多巴哥,TTO
千里達及托巴哥,TTO
千里達同多巴哥,TTO
千里達和多巴哥,TTO
特立尼达和多巴哥,TTO
an Túinéis,TUN
Emetab Tunisia,TUN
Hutunisia,TUN
i-Tunisia,TUN
it-Tuneżija,TUN
Orílẹ́ède Tuniṣia,TUN
Orílɛ́ède Tunishia,TUN
Tinisi,TUN
Tinizi,TUN
Tonizia,TUN
Tuinisea,TUN
Tuneesia,TUN
Tuneesie,TUN
Tuneesije,TUN
Tunes,TUN
Tùneshìa,TUN
Tunesia,TUN
Tunesie,TUN
Tunesië,TUN
Tunesien,TUN
Túnez,TUN
Tunézia,TUN
Tuneziska,TUN
Tunezja,TUN
tunɛsí,TUN
Tunicia,TUN
Tunihyia,TUN
Tuniisiya,TUN
Tunis,TUN
Túnis,TUN
Tûnis,TUN
Tunisas,TUN
Tunisí,TUN
Tunisia,TUN
Tunisiá,TUN
Tunísia,TUN
Tunīsia,TUN
Tùnisìà,TUN
Tunisia nutome,TUN
Tunisiab,TUN
Tunisie,TUN
Tunisië,TUN
Tunisien,TUN
Tunisii,TUN
Tunisija,TUN
Tunisiya,TUN
Tunisko,TUN
Tunisya,TUN
Tunithia,TUN
Tunizi,TUN
Tunizî,TUN
Tunizia,TUN
Tunízia,TUN
Tunizïi,TUN
Tunizija,TUN
Tunizio,TUN
Tuniziya,TUN
Tunus,TUN
tunusí,TUN
Utunisia,TUN
Τυνησία,TUN
Тунис,TUN
Туніс,TUN
ტუნისი,TUN
Թունիս,TUN
טוניסיע,TUN
תוניסיה,TUN
توونس,TUN
تۇنىس,TUN
تيونيسيا,TUN
ٹونیشِیا,TUN
ट्युनिसिया,TUN
ट्यूनिशिया,TUN
ट्यूनीशिया,TUN
त्युनिशिया,TUN
টুনিচিয়া,TUN
তিউনিসিয়া,TUN
ਟਿਊਨੀਸ਼ੀਆ,TUN
ટ્યુનિશિયા,TUN
ଟ୍ୟୁନିସିଆ,TUN
டுனிசியா,TUN
ట్యునీషియా,TUN
ಟುನೀಶಿಯ,TUN
ടുണീഷ്യ,TUN
ටියුනීසියාව,TUN
ตูนิเซีย,TUN
ຕູນິເຊຍ,TUN
ཊུ་ནི་ཤི་ཡ,TUN
တူနီးရှား,TUN
𑄖𑄨𑄃𑄪𑄚𑄨𑄥𑄨𑄠,TUN
ទុយនីស៊ី,TUN
ᏚᏂᏏᏍᎠ,TUN
チュニジア,TUN
an Tuirc,TUR
An Tuirc,TUR
Buturuki /Take,TUR
de Törkei,TUR
Durka,TUR
Emetab Turkey,TUR
Huuturuki,TUR
i-Turkey,TUR
it-Turkija,TUR
Orílẹ́ède Tọọki,TUR
Orílɛ́ède Tɔɔki,TUR
Teekì,TUR
Tɛɛki,TUR
Tɛki nutome,TUR
Thekhi,TUR
Thổ Nhĩ Kỳ,TUR
Tierkei,TUR
Tiliki,TUR
Tirchia,TUR
Tirki,TUR
tirkí,TUR
Tirkiye,TUR
Toake,TUR
Torkia,TUR
Törökország,TUR
Tɔ́ɔ́ki,TUR
Ttake,TUR
Tuluki,TUR
tulukíi,TUR
Turchia,TUR
Turchie,TUR
Turcia,TUR
Turcija,TUR
Turčija,TUR
Turcja,TUR
Turecko,TUR
Turəkí,TUR
Türggei,TUR
Türgi,TUR
Turiki,TUR
Turkaland,TUR
Tùrkây,TUR
Türkei,TUR
Turkeieb,TUR
Turkey,TUR
Turki,TUR
Turkia,TUR
Turkiet,TUR
Turkii,TUR
Turkija,TUR
Turkije,TUR
Turkiya,TUR
Türkiye,TUR
Türkiýe,TUR
Türkiyə,TUR
Turkiyya,TUR
Turkki,TUR
Turkojska,TUR
Turkowska,TUR
Turkujo,TUR
turkya,TUR
Turkya,TUR
Turkye,TUR
Turqi,TUR
Turquia,TUR
Turquía,TUR
Turquie,TUR
Turska,TUR
Turukïi,TUR
Turukiya,TUR
Twrci,TUR
Tyrkia,TUR
Tyrkiet,TUR
Tyrkland,TUR
Utuki,TUR
Utuluchi,TUR
Utuluki,TUR
Uturuki,TUR
Uturúuki,TUR
Τουρκία,TUR
Төркия,TUR
Туреччина,TUR
Туркия,TUR
Туркойчоь,TUR
Турска,TUR
Турција,TUR
Турция,TUR
Турцыя,TUR
Түркијә,TUR
Түркия,TUR
თურქეთი,TUR
Թուրքիա,TUR
טורקיה,TUR
טערקיי,TUR
تركيا,TUR
تُرکی,TUR
ترکیه,TUR
تورکیا,TUR
تۈركىيە,TUR
ⵜⵓⵔⴽⵢⴰ,TUR
टर्की,TUR
तुर्की,TUR
তুরস্ক,TUR
তুৰ্কি,TUR
ਤੁਰਕੀ,TUR
તુર્કી,TUR
ତୁର୍କୀ,TUR
துருக்கி,TUR
టర్కీ,TUR
ಟರ್ಕಿ,TUR
തുർക്കി,TUR
තුර්කිය,TUR
ตุรกี,TUR
ເທີຄີ,TUR
ཊཱར་ཀི,TUR
တူရကီ,TUR
𑄖𑄪𑄢𑄧𑄌𑄴𑄇𑄧,TUR
តួកគី,TUR
an Tuircméanastáin,TKM
Emetab Turkmenistan,TKM
Huuturukimenistani,TKM
i-Turkmenistan,TKM
it-Turkmenistan,TKM
Orílẹ́ède Tọọkimenisita,TKM
Orílɛ́ède Tɔɔkimenisita,TKM
Takimenesitaani,TKM
Tekɨmènèsɨ̀tân,TKM
Tɛkmenistan nutome,TKM
Tɛkmɛnistan,TKM
Tikɛménisitá,TKM
Tirkmenistan,TKM
Tirkmenistaŋ,TKM
tirkmɛnistaŋ,TKM
Torkmenistan,TKM
Tukemenisita,TKM
Tūkimenisitani,TKM
Tukimɛnisitaŋ,TKM
Tukumenistani,TKM
Tuluchimenistani,TKM
Tulukimenisitani,TKM
Tulukimenistani,TKM
tulukmenisitáaŋ,TKM
Turcmanastàn,TKM
Turcomenistão,TKM
Turəkəmənisətáŋ,TKM
Tùrgmènìstân,TKM
Turikimenisitani,TKM
Turkimenistan,TKM
Turkmanistan,TKM
Ṭurkmanistan,TKM
Turkmaniston,TKM
turkmanstan,TKM
Turkmeenischtan,TKM
Turkmeniska,TKM
Turkmenistaan,TKM
Turkmenistahn,TKM
Turkmenistan,TKM
Turkmenistán,TKM
Turkmeništan,TKM
Turkménistan,TKM
Túrkmenistan,TKM
Türkmenistan,TKM
Turkmenistāna,TKM
Turkmėnistanas,TKM
Turkmenistaŋ,TKM
Türkmenisztán,TKM
Turkménsko,TKM
Turkmenujo,TKM
Türkmənistan,TKM
Turkmɛnistaŋ,TKM
Turkumenistäan,TKM
Turkumenistan,TKM
Turquemenistão,TKM
Turukimenisitani,TKM
Turukimenistani,TKM
Turukimenithtani,TKM
Turukimenstani,TKM
Turukumenisitani,TKM
Uturukimenisitáani,TKM
Uturukimenistani,TKM
Τουρκμενιστάν,TKM
Төркмәнстан,TKM
Туркманистон,TKM
Туркмени,TKM
Туркменистан,TKM
Туркменістан,TKM
Түрікменстан,TKM
Түркмәнистан,TKM
Түркмөнстан,TKM
თურქმენეთი,TKM
Թուրքմենստան,TKM
טורקמניסטן,TKM
טורקמעניסטאַן,TKM
تركمانستان,TKM
ترکمانستان,TKM
ترکمنستان,TKM
ترکمونستون,TKM
ترڪمانستان,TKM
تُرمِنِستان,TKM
تورکمانستان,TKM
تورکمنستان,TKM
تۈركمەنىستان,TKM
ⵜⵓⵔⴽⵎⴰⵏⵙⵜⴰⵏ,TKM
ቱርክሜኒስታን,TKM
तुर्कमेनिस्तान,TKM
तुर्कमेनीस्तान,TKM
তুর্কমেনিস্তান,TKM
তুৰ্কমেনিস্তান,TKM
ਤੁਰਕਮੇਨਿਸਤਾਨ,TKM
તુર્કમેનિસ્તાન,TKM
ତୁର୍କମେନିସ୍ତାନ,TKM
துர்க்மெனிஸ்தான்,TKM
టర్క్‌మెనిస్తాన్,TKM
ತುರ್ಕಮೆನಿಸ್ತಾನ್,TKM
തുർക്ക്മെനിസ്ഥാൻ,TKM
ටර්ක්මෙනිස්ථානය,TKM
เติร์กเมนิสถาน,TKM
ເທີກເມນິສະຖານ,TKM
ཊཱརཀ་མེནའི་སཏཱན,TKM
တာ့ခ်မင်နစ္စတန်,TKM
𑄖𑄪𑄢𑄴𑄇𑄧𑄟𑄬𑄚𑄨𑄌𑄴𑄖𑄚𑄴,TKM
តួកម៉េនីស្ថាន,TKM
ᏛᎵᎩᎺᏂᏍᏔᏂ,TKM
ꗋꖺꕃꕮꕇꔻꕚꘋ,TKM
투르크메니스탄,TKM
トルクメニスタン,TKM
土库曼斯坦,TKM
Agwaetiti Turks na Caicos,TCA
Aĩrandi cia Takĩ na Kaiko,TCA
Amazinga ya Turkisi na Cayikosi,TCA
Âzûâ Turku na Kaîki,TCA
Bìòn bi Tûrks nì Kalkòs,TCA
Bisanga bya Turki mpé Kaiko,TCA
Bizinga by'eTaaka ne Kayikosi,TCA
Chisiwa cha Tuluchi na Kaiko,TCA
Chwɨla n Tɨtê à Kaekùs,TCA
de Enselle Turks un Kaikos,TCA
Duni Tirk ak Kaykos,TCA
Duuɗe Turke e Keikoos,TCA
Ebizinga bya Buturuki na Kaiko,TCA
Ebizinga bya Taaka ni Kayikosi,TCA
Figunguli fya Tuliki ni Kaiko,TCA
Giravên Turk û Kaîkos,TCA
ʻOtumotu Tuki mo Kaikosi,TCA
i-Turks ne-Caicos Islands,TCA
Ifisima fya Turki na Kaiko,TCA
Ikwembeiyotab Turks ak Caicos,TCA
il-Gżejjer Turks u Caicos,TCA
Îles Turques-et-Caïques,TCA
Ilhas Turcas e Caicos,TCA
Ilhas Turkas i Kaikus,TCA
Ilhas Turks e Caicos,TCA
Illas Turks e Caicos,TCA
Illes Turks i Caicos,TCA
Inizi Turks ha Caicos,TCA
Inslas Turks e Caicos,TCA
Insulas Turcos e Caicos,TCA
Insulele Turks și Caicos,TCA
Ishujt Turks dhe Kaikos,TCA
Islas Turcas y Caicos,TCA
Islles Turques y Caicos,TCA
Isole Turks e Caicos,TCA
Isulis Turks e Caicos,TCA
Kepulauan Turks dan Caicos,TCA
kupy Turks a Caicos,TCA
Lutanda lua Tuluki ne Kaiko,TCA
Maŋ́ má Turk na Kaiko,TCA
Minlán Mí túrə́g-ai-Kaíg,TCA
Na h-Eileanan Turcach is Caiceo,TCA
Nosy Turks sy Caïques,TCA
Oileáin na dTurcach agus Caicos,TCA
Orílẹ́ède Tọọki ati Etikun Kakọsi,TCA
Orílɛ́ède Tɔɔki ati Etikun Kakɔsi,TCA
Ostrva Turks i Kaikos,TCA
Otoci Turks i Caicos,TCA
Otoki Turks in Caicos,TCA
Quần đảo Turks và Caicos,TCA
Terks we Kaýkos adalary,TCA
Tērksas un Kaikosas salas,TCA
Terkso ir Kaikoso Salos,TCA
Tɛks kple Kaikos ƒudomekpowo nutome,TCA
tigzirin n turkya d kayk,TCA
Tigzirin Turkiyyin d Tikaykusin,TCA
Törks və Kaykos adaları,TCA
Törks- und Gaiggos-Insle,TCA
Tukisi ɓɛ̀ Kaikóosi Tiŋŋɛ,TCA
túluk na káyiik,TCA
Turiki Gun ni Kayiki,TCA
Ṭurk d Tegzirin n Kaykus,TCA
Turk eta Caico uharteak,TCA
Turk nda Kayikos Gungey,TCA
Turkis Da Tsibiran Kaikwas,TCA
Turkiya ne kaicos ma laŋne,TCA
Turks & Caicos Islands,TCA
Turks & Kaikos Island,TCA
Turks a Caicos,TCA
Turks a Caicos kupy,TCA
Turks and Caicos Islands,TCA
Turks gi Caicos Islands,TCA
Turks i Caicos,TCA
Turks ja Caicos,TCA
Turks ja Caicos-sullot,TCA
Turks lan Kapuloan Kaikos,TCA
Turks ne Caicos Islands,TCA
Turks va Kaykos orollari,TCA
Turks ve Caicos Adaları,TCA
Turks- a Caicosinselen,TCA
Turks- en Caicoseilande,TCA
Turks- en Caicoseilanden,TCA
Turks- en Caicoseilannen,TCA
Turks- és Caicos-szigetek,TCA
Turks- ja Caicossaaret,TCA
Turks- já Caicossuolluuh,TCA
Turks- och Caicosöarna,TCA
Turks- og Caicoseyjar,TCA
Turks- og Caicosøerne,TCA
Turks- og Caicosøyane,TCA
Turks- og Caicosøyene,TCA
Turks- og Caicosoyggjar,TCA
Turks- und Caicosinseln,TCA
Turks- und Caicosinslä,TCA
Turks-et-Caïcos,TCA
Visíiwa vya Turíiki na Kaíiko,TCA
Visiwa vya Tulki na Kaiko,TCA
Visiwa vya Turki na Kaiko,TCA
Visiwa vya Turks na Caicos,TCA
Vithiwa vya Turki na Kaiko,TCA
Ynysoedd Turks a Caicos,TCA
zǝ tirk ri kakɔs,TCA
Zil Tirk ek Caïcos,TCA
Zvitsuwa zveTurk neCaico,TCA
Νήσοι Τερκς και Κάικος,TCA
Астравы Цёркс і Кайкас,TCA
о-ва Тёркс и Кайкос,TCA
Острва Туркс и Каикос,TCA
Острови Теркс і Кайкос,TCA
Острови Туркс и Каикос,TCA
острови Търкс и Кайкос,TCA
"Тёркс а, Кайкос а гӀайренаш",TCA
Теркс және Кайкос аралдары,TCA
Теркс һәм Кайкос утраулары,TCA
Төркс вә Кајкос адалары,TCA
Турк ба Кайкосын Арлууд,TCA
Туркс ва Кайкос ороллари,TCA
Туркс и Кајкос Острва,TCA
Түркс жана Кайкос аралдары,TCA
Ҷазираҳои Теркс ва Кайкос,TCA
თერქს-ქაიქოსის კუნძულები,TCA
Թըրքս և Կայկոս կղզիներ,TCA
איי טרקס וקייקוס,TCA
تُرُک تہٕ کیکوس جٔزیٖرٕ,TCA
ترڪ ۽ ڪيڪوس ٻيٽ,TCA
تورکس و کایکوس جزایر,TCA
تۇركس ۋە كايكوس ئاراللىرى,TCA
ٹرکس اور کیکوس جزائر,TCA
جزائر کیکس و ترکیہ,TCA
جزایر تورکس و کایکوس,TCA
جزر توركس وكايكوس,TCA
د ترکیې او کیکاسو ټاپو,TCA
د ترکیے او کیکاسو ټاپو,TCA
دوورگەکانی تورکس و کایکۆس,TCA
ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⵜⵓⵔⴽⵢⴰ ⴷ ⴽⴰⵢⴽ,TCA
የቱርኮችና የካኢኮስ ደሴቶች,TCA
ደሴታት ቱርክን ካይኮስን,TCA
टर्क्स आणि कैकोस बेटे,TCA
तुर्क और कैकोज़ द्वीपसमूह,TCA
तुर्क र काइकोस टापु,TCA
तुर्की एवं कैकोज़ द्वीप,TCA
तुर्क्स आनी कॅकोज आयलँड्स,TCA
টাৰ্কছ অৰু কেইক'ছ দ্বীপপুঞ্জ,TCA
তুর্কস ও কাইকোস দ্বীপপুঞ্জ,TCA
ਟੁਰਕਸ ਅਤੇ ਕੈਕੋਸ ਟਾਪੂ,TCA
તુર્ક્સ અને કેકોઝ આઇલેન્ડ્સ,TCA
ତୁର୍କସ୍‌ ଏବଂ କାଇକୋସ୍‌ ଦ୍ୱୀପପୁଞ୍ଜ,TCA
டர்க்ஸ் & கைகோஸ் தீவுகள்,TCA
టర్క్స్ మరియు కైకోస్ దీవులు,TCA
ಟರ್ಕ್ಸ್ ಮತ್ತು ಕೈಕೋಸ್ ದ್ವೀಪಗಳು,TCA
ടർക്ക്‌സും കെയ്‌ക്കോ ദ്വീപുകളും,TCA
ටර්ක්ස් සහ කයිකොස් දූපත්,TCA
หมู่เกาะเติกส์และหมู่เกาะเคคอส,TCA
ໝູ່ເກາະ ເທີກ ແລະ ໄຄໂຄສ,TCA
ཏུརྐས྄་ ཨེནཌ་ ཀ་ཀོས་གླིང་ཚོམ,TCA
တခ်စ်နှင့်ကာအီကိုစ်ကျွန်းစု,TCA
𑄖𑄪𑄢𑄴𑄇𑄧𑄌𑄴 𑄃𑄮 𑄇𑄭𑄇𑄮𑄌𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,TCA
កោះ​ទួគ និង កៃកូស,TCA
ᎠᏂᏛᎵᎩ ᎠᎴ ᎨᎢᎪ ᏚᎦᏚᏛᎢ,TCA
ꗋꖺꕃꔻ ꗪ ꕪꔤꖏꔻ ꔳꘋꗣ,TCA
터크스 케이커스 제도,TCA
タークス・カイコス諸島,TCA
土克斯及开科斯群岛,TCA
土克斯及開科斯群島,TCA
特克斯和凯科斯群岛,TCA
特克斯和凱科斯群島,TCA
